id,title,url,is_paid,num_subscribers,rating,num_reviews,num_lectures,num_practice_tests,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency,avg_rating,avg_rating_recent,created,published_time
446774,Using Java For Android And Advanced Applications,/course/using-java-for-advanced-applications/,TRUE,110,4.41336,10,35,0,455,INR,1280,INR,4.45,4.41336,2015-03-13T19:23:29Z,2015-03-20T21:42:35Z
1399352,Build Responsive Real World Websites with CSS3 v2.0,/course/css3-responsive-web-design-tutorial-with-flexbox-and-animations/,TRUE,37045,4.76673,954,181,0,455,INR,8640,INR,4.73438,4.76673,2017-10-18T13:43:51Z,2017-10-20T22:46:20Z
2627710,RabbitMQ With Spring Boot Messaging (Inc. Docker Clustering),/course/rabbitmq-with-spring-boot-messaging-inc-docker-clustering-and-ha-mode/,TRUE,86,3.88771,14,41,0,455,INR,1280,INR,3.95,3.88771,2019-10-27T19:06:43Z,2019-10-29T20:34:03Z
2255348,Financial independent as  game developer-The Complete Guide!,/course/-how-to-make-money-from-games/,TRUE,36,3.46066,11,20,0,455,INR,6400,INR,4,3.46066,2019-03-05T14:43:35Z,2019-03-07T22:01:03Z
1343488,"Beginner's Swift 4 & Unreal Engine - Learn Xcode, Make Games",/course/swiftunreal/,TRUE,215,4.1281,18,201,0,455,INR,8640,INR,4.15,4.1281,2017-09-06T15:39:59Z,2017-09-08T20:34:58Z
2312244,Character Modeling & Rigging  in Blender- Character Design,/course/complete-character-modeling-and-rigging-in-blender/,TRUE,14735,4.26998,203,33,0,455,INR,1280,INR,4.4,4.26998,2019-04-08T11:08:42Z,2019-04-11T17:42:37Z
354532,Apache Spark with Scala By Example,/course/learning-spark/,TRUE,1394,3.68244,137,45,0,455,INR,2560,INR,3.75,3.68244,2014-11-23T15:38:10Z,2015-12-11T00:43:52Z
1112604,Javascript Specialist,/course/javascript-specialist/,TRUE,661,4.45013,92,81,0,455,INR,8640,INR,4.3,4.45013,2017-02-13T13:01:15Z,2017-02-23T00:54:07Z
1737598,Implementing Serverless Microservices Architecture Patterns,/course/implementing-serverless-microservices-architecture-patterns/,TRUE,1525,4.02125,93,42,0,455,INR,8000,INR,4.05,4.02125,2018-06-08T09:15:05Z,2018-06-15T16:42:19Z
2025290,Essentials of Docker For .Net Developers,/course/docker-for-dotnet-developers/,TRUE,5509,2.66176,56,23,0,455,INR,1280,INR,2.95,2.66176,2018-11-14T06:17:06Z,2018-11-16T21:57:27Z
2166366,Practical JUnit 5 : Java Unit Testing with JUnit 5,/course/java-unit-testing-with-junit-5/,TRUE,147,3.44388,24,71,0,455,INR,8640,INR,3.75,3.44388,2019-01-21T15:58:39Z,2019-10-01T22:15:22Z
629398,Green screen video production for beginners,/course/green-screen-video-production-for-beginners/,TRUE,2648,4.33205,45,9,0,455,INR,1920,INR,4.45,4.33205,2015-10-03T04:39:58Z,2015-10-10T04:56:41Z
295981,Learn SSRS SQL Reporting & Business Intelligence Essentials,/course/exploring-ssrs-creating-great-reports/,TRUE,4754,4.08598,661,32,0,455,INR,8320,INR,4.13043,4.08598,2014-09-07T21:41:07Z,2014-09-19T01:11:20Z
3401870,Git Crash Course: Getting Started with Git and GitHub,/course/git-crash-course-getting-started-with-git-and-github/,TRUE,3819,4.49583,22,40,0,455,INR,6400,INR,4.59091,4.49583,2020-08-07T21:45:51Z,2020-08-13T23:41:38Z
2370324,Modern Web Development || Zero To Front End,/course/modern-front-end-development-zero-to-mastery/,TRUE,3143,4.0828,51,230,0,455,INR,1280,INR,4.2,4.0828,2019-05-16T12:02:37Z,2019-09-20T02:29:58Z
2027988,Java Programming Bootcamp 2020 - Become Java Developer,/course/java-programming-become-complete-java-developer/,TRUE,10258,4.12463,251,160,0,455,INR,1280,INR,4.27586,4.12463,2018-11-15T14:57:45Z,2018-12-21T02:02:29Z
895712,"Serenity Bdd -  Selenium WebDriver, Cucumber, Jira, Jenkins",/course/serenity-bdd-selenium-webdriver-cucumber-jira-jenkins/,TRUE,190,3.78989,65,25,0,0,INR,6400,INR,3.8,3.78989,2016-07-04T08:57:24Z,2016-07-31T17:10:20Z
2150744,Bootstrap Real-time Project in Just 3 hr - From Scratch,/course/bootstrap-tutorial-real-time-project-in-just-1-hour/,TRUE,276,4.76137,74,36,0,455,INR,1280,INR,4.8125,4.76137,2019-01-14T15:28:15Z,2019-01-17T14:26:00Z
2436384,OAuth 2: Web Security & Application Authentication,/course/oauth-2-web-security-application-authentication/,TRUE,9985,3.32731,64,11,0,455,INR,3200,INR,3.35,3.32731,2019-06-29T21:03:36Z,2019-07-01T20:01:01Z
536426,UDP Socket Programming For Distributed Computing in C#.Net,/course/udpsocketprogramming/,TRUE,661,4.61073,87,51,0,455,INR,1280,INR,4.76923,4.61073,2015-06-24T18:42:54Z,2018-11-16T20:50:47Z
572268,AngularJS For .Net Developers From Scratch,/course/angularjs-for-dotnet-developers-from-scratch/,TRUE,4614,4.49083,745,40,0,455,INR,1600,INR,4.4186,4.49083,2015-08-03T10:52:03Z,2016-03-09T20:03:42Z
2684096,Laravel 6 Dockerization in 2020,/course/laravel-6-dockerization/,TRUE,31,2.5589,8,14,0,455,INR,5440,INR,2.875,2.5589,2019-12-02T07:02:10Z,2019-12-10T18:12:21Z
1046310,"Save the World With Design, Data Viz, & Gamification",/course/save-the-world-with-gamification/,TRUE,227,4.53704,26,21,0,455,INR,5760,INR,4.65,4.53704,2016-12-19T22:16:40Z,2018-01-17T15:02:24Z
861472,Azure Search for Developers,/course/azure-search-for-developers/,TRUE,180,4.33676,23,30,0,455,INR,3200,INR,4.35,4.33676,2016-05-27T14:41:32Z,2016-05-27T18:36:08Z
2080118,Build Microservices with .NET Core 3.x & Amazon Web Services,/course/build-microservices-with-aspnet-core-amazon-web-services/,TRUE,3135,4.40111,570,61,0,455,INR,8640,INR,4.40625,4.40111,2018-12-11T06:48:29Z,2019-01-21T02:17:29Z
1785638,JavaScript Tricks,/course/javascript-tricks/,TRUE,465,4.84839,62,43,0,455,INR,2240,INR,4.85,4.84839,2018-07-06T15:22:36Z,2018-07-12T15:53:07Z
1693146,Join Together Now:  Write T-SQL Joins to query SQL Server,/course/join-together-now-write-t-sql-joins-using-sql-server/,TRUE,656,4.6283,92,21,0,455,INR,1280,INR,4.59091,4.6283,2018-05-14T17:22:05Z,2018-06-18T17:38:04Z
822670,JavaScript - Tricks and Workarounds,/course/javascript-tricks-and-workarounds/,TRUE,1416,3.66447,139,67,0,455,INR,6400,INR,3.5,3.66447,2016-04-15T09:56:25Z,2016-04-15T18:47:45Z
1498140,"Object Oriented PHP, Ajax, Flexbox Build Messenger App",/course/build-your-own-messenger-with-object-oriented-php-flexbox/,TRUE,2177,4.30383,53,108,0,455,INR,8640,INR,4.45,4.30383,2018-01-07T03:10:57Z,2018-05-13T17:39:08Z
2507782,IT Enterprise Architect: Masterclass,/course/enterprise-architect/,TRUE,4691,4.29565,156,139,0,455,INR,8640,INR,4.27586,4.29565,2019-08-13T17:55:31Z,2019-08-20T20:02:08Z
1980434,Machine Learning and Big Data Analytics with AWS,/course/machine-learning-and-big-data-analytics-with-aws/,TRUE,708,2.82574,38,47,0,455,INR,1600,INR,3.1,2.82574,2018-10-21T17:15:33Z,2018-11-16T20:21:44Z
587144,C# Memory Tricks: Learn How To Master The Garbage Collector,/course/csharp-memory-tricks-learn-how-to-master-the-garbage-collector/,TRUE,4902,4.63497,648,28,0,455,INR,7680,INR,4.61905,4.63497,2015-08-19T07:53:01Z,2015-09-13T23:18:58Z
1913748,Unity and Playmaker - Make 3D Zombie Shooter Without Coding!,/course/unity-and-playmaker-make-3d-zombie-shooter-without-coding/,TRUE,158,4.0081,21,41,0,455,INR,1280,INR,3.9,4.0081,2018-09-15T11:39:54Z,2018-09-20T23:23:03Z
1047734,Java Spring and Hibernate:create a crud application,/course/spring-and-hibernatecreate-a-crud-application/,TRUE,924,2.95607,24,10,0,455,INR,2560,INR,2.7,2.95607,2016-12-21T10:42:56Z,2016-12-21T21:21:23Z
273886,"Ruby, 1st script to expert scripter; Lite Edition",/course/ruby-tutorials/,TRUE,4342,3.62206,26,11,0,455,INR,1280,INR,3.05,3.62206,2014-08-03T15:02:38Z,2014-08-08T19:38:00Z
2603670,Learn ES6 : The Modern Approach of Javascript,/course/learn-es6-the-modern-approach/,TRUE,790,4.5905,14,52,0,455,INR,8640,INR,4.6,4.5905,2019-10-12T19:46:16Z,2019-10-15T22:48:00Z
1470846,Programming in SAS for beginners,/course/sas-for-beginners/,TRUE,5585,4.1858,710,61,0,468,INR,8000,INR,4.28,4.1858,2017-12-15T16:02:54Z,2018-02-14T09:56:30Z
1199058,Front-end Web developer MasterClass HTML CSS JavaScript,/course/learn-html-css-javascript/,TRUE,388,3.43263,70,249,0,455,INR,8640,INR,3.35,3.43263,2017-04-30T15:18:00Z,2018-03-21T20:53:33Z
1645458,Create Advanced Excel files using Java,/course/create-advanced-excel-files-using-java-apache-poi/,TRUE,326,3.74155,18,13,0,455,INR,2880,INR,3.75,3.74155,2018-04-14T06:00:56Z,2018-07-03T18:46:15Z
1106646,Laravel 6 Starter Course,/course/laravel-blog-development/,TRUE,12961,4.20902,596,101,0,455,INR,3840,INR,4.10714,4.20902,2017-02-08T08:10:37Z,2017-02-14T00:38:18Z
944886,WordPress Look and Feel with Themes,/course/learn-wordpress-customize-look-and-feel-with-themes/,TRUE,2567,4.00645,14,13,0,455,INR,1600,INR,4.35,4.00645,2016-08-30T01:54:02Z,2016-09-04T19:34:22Z
370636,The Complete Apple Watch Developer Course - Build 14 Apps,/course/complete-apple-watch-developer-course/,TRUE,18458,4.67077,887,145,0,455,INR,6400,INR,4.25,4.67077,2014-12-15T11:01:01Z,2014-12-19T12:14:35Z
723548,C Programming for Beginners - Lite,/course/c-programming-for-beginners-lite/,TRUE,1276,4.54324,19,8,0,455,INR,1280,INR,4.6,4.54324,2016-01-11T05:41:47Z,2016-01-26T17:46:36Z
846480,Unsupervised Deep Learning in Python,/course/unsupervised-deep-learning-in-python/,TRUE,16651,4.67082,1544,82,0,468,INR,7680,INR,4.68182,4.67082,2016-05-11T20:56:27Z,2016-05-15T17:18:43Z
977470,The Complete HTML5 Course - Go From Beginner To Advanced!,/course/complete-hmtl5-course/,TRUE,4531,4.4366,31,36,0,455,INR,6080,INR,4.25,4.4366,2016-10-06T13:37:44Z,2016-10-13T21:24:51Z
112078,Learn Atlassian JIRA - For Agile Software Development Teams,/course/learn-jira-in-4-hours/,TRUE,5626,4.15576,951,76,2,455,INR,3200,INR,4.2037,4.15576,2013-10-29T03:34:01Z,2013-11-18T22:45:32Z
522140,QlikView Server and Publisher,/course/qlikview-server-and-publisher/,TRUE,1439,4.49819,374,64,0,800,INR,3200,INR,4.61765,4.49819,2015-06-06T19:22:16Z,2016-01-24T23:27:17Z
744606,Vagrant Quick Start: Virtualized Development Environments,/course/vagrant-quick-start/,TRUE,30874,4.44109,430,52,0,455,INR,1280,INR,4.40909,4.44109,2016-01-28T08:21:37Z,2016-03-09T17:24:14Z
1672458,Hands-on Background Services in Android,/course/hands-on-background-services-in-android/,TRUE,372,4.46188,118,29,0,455,INR,8000,INR,4.45,4.46188,2018-05-02T12:23:57Z,2018-05-04T13:30:32Z
1857452,Build personal website and make it live on internet,/course/build-personal-website-live-on-the-internet/,TRUE,66,3.73155,17,24,0,455,INR,3200,INR,3.65,3.73155,2018-08-15T08:37:22Z,2018-08-19T23:39:28Z
2420814,Programing from 39 mins - 3 hours max,/course/less-than-3-hours/,TRUE,2250,2.55159,35,6,0,468,INR,1280,INR,2.7,2.55159,2019-06-19T16:59:22Z,2019-07-05T02:30:54Z
1418342,Functional Programming For JavaScript Developers,/course/master-functional-js/,TRUE,381,4.42293,74,26,0,455,INR,8640,INR,4.45,4.42293,2017-11-02T09:10:30Z,2017-11-03T17:02:14Z
2019010,Fastlane for React Native: Deploy your app autonomously!,/course/fastlane-for-react-native/,TRUE,601,4.58662,106,35,0,455,INR,2560,INR,4.58696,4.58662,2018-11-10T19:02:39Z,2018-11-19T01:58:54Z
406778,Hadoop Made Very Easy,/course/big-data-hadoop-masterclass/,TRUE,1124,4.17491,43,47,0,455,INR,1920,INR,3.95,4.17491,2015-01-28T15:50:49Z,2015-02-02T17:08:28Z
1565838,The Complete 2020 Web Development Bootcamp,/course/the-complete-web-development-bootcamp/,TRUE,260968,4.69833,84386,469,0,455,INR,8640,INR,4.69824,4.69833,2018-02-22T12:02:33Z,2018-10-25T21:34:15Z
169486,Learn Mobile Game Programming from Scratch,/course/learn-mobile-game-programming-from-scratch/,TRUE,5749,3.75136,33,73,0,455,INR,1920,INR,3.85,3.75136,2014-02-21T07:19:31Z,2014-04-13T16:33:20Z
511378,Learn CSS Transition and Animation ,/course/css-transition-and-animation/,TRUE,3771,4.28357,29,20,0,455,INR,6400,INR,4.3,4.28357,2015-05-26T01:58:19Z,2015-05-27T17:51:19Z
1501404,Learning VMware App Volumes,/course/learning-vmware-app-volumes/,TRUE,296,3.80778,39,71,0,455,INR,8000,INR,4,3.80778,2018-01-09T09:01:39Z,2018-01-15T22:35:47Z
748852,Informatica Tutorial: Beginner to Expert Level,/course/informatica-tutorial-beginner-to-expert-level/,TRUE,19802,4.23503,5139,289,0,455,INR,8640,INR,4.23692,4.23503,2016-02-01T13:13:17Z,2016-08-03T16:46:17Z
3225779,Docker Course for Beginners,/course/docker-container-course-for-beginners/,TRUE,50531,3.9844,359,11,0,455,INR,1280,INR,3.97881,3.9844,2020-06-11T11:08:14Z,2020-06-20T03:49:17Z
2158174,Master ASP.NET Core 3.1 Razor Pages,/course/aspnet-core-razor-pages/,TRUE,3112,4.55781,588,152,0,455,INR,8640,INR,4.56915,4.55781,2019-01-17T16:37:49Z,2019-01-31T02:19:15Z
2422318,MySQL for Data Analysis - SQL Database for Beginners,/course/mysql-for-data-analysis/,TRUE,21660,4.66221,2390,103,0,455,INR,8640,INR,4.6377,4.66221,2019-06-20T15:00:23Z,2019-06-26T12:45:06Z
951618,The Complete Android N Developer Course,/course/complete-android-n-developer-course/,TRUE,144416,4.38589,26646,272,0,455,INR,8640,INR,4.38901,4.38589,2016-09-06T17:34:34Z,2016-10-04T14:11:36Z
1956412,"Vultr, CentOS 7, Vesta & Putty Tutorial - Run Multiple Sites",/course/vultr-centos-7-vesta-tutorial-run-multiple-sites/,TRUE,54,4.70992,13,35,0,455,INR,1920,INR,4.65,4.70992,2018-10-09T12:46:30Z,2018-10-19T20:42:44Z
1657900,Coding for beginners: Thinking like a programmer,/course/think-like-a-programmer/,TRUE,290,3.50494,22,29,0,455,INR,1600,INR,3.5,3.50494,2018-04-22T13:12:15Z,2018-06-21T01:10:22Z
1645294,POSTMAN API Testing - Step by Step for Beginners,/course/postman-api-testing-step-by-step-for-beginners/,TRUE,8635,4.26984,2147,24,0,455,INR,1920,INR,4.30442,4.26984,2018-04-14T01:14:07Z,2018-04-15T22:24:16Z
1999176,Android Office Task Management App Using Firebase(Real App),/course/android-office-task-management-app-using-firebasereal-app/,TRUE,16414,4.15662,142,24,0,455,INR,8640,INR,4.2,4.15662,2018-10-31T05:50:09Z,2018-11-06T23:14:17Z
1230848,Learn Java Programming | Complete Course,/course/the-complete-java-course-go-from-begginer-to-advanced/,TRUE,9445,3.9493,414,128,0,455,INR,8640,INR,4,3.9493,2017-05-26T17:01:17Z,2017-06-01T18:48:17Z
1921058,"Microsoft Azure, SCRUM and MicroServices with .NET",/course/devops-azure-and-microservices-enterprise-apps-with-net/,TRUE,2639,4.20225,319,45,0,455,INR,1920,INR,4.2973,4.20225,2018-09-19T12:30:55Z,2018-10-23T02:10:15Z
3431326,Docker for .Net and Angular Developers,/course/docker-for-net-and-angular-developers/,TRUE,139,4.25456,10,74,0,455,INR,1280,INR,4,4.25456,2020-08-19T04:41:17Z,2020-08-23T20:53:25Z
1231706,AWS Certified Developer - Associate Tutorial - Step 1,/course/aws-certified-developer-associate-tutorial-step-1/,TRUE,61,3.90722,15,28,0,455,INR,8000,INR,3.9,3.90722,2017-05-27T11:00:50Z,2017-05-29T22:22:12Z
1323324,OpenCart Masterclass Course-Build An Awesome eCommerce Store,/course/opencart-2-masterclass-build-ecommerce-store-today/,TRUE,280,4.19137,39,95,0,455,INR,8640,INR,4.1,4.19137,2017-08-16T18:05:57Z,2017-08-24T05:43:23Z
966692,REST API for beginners - Retrofit and Android,/course/retrofit-and-android-how-to-get-the-content-of-an-api/,TRUE,2812,3.8423,275,19,0,455,INR,7680,INR,3.64286,3.8423,2016-09-24T11:16:37Z,2016-10-22T16:11:54Z
1473930,Learn to write Clean Code in Java,/course/learn-to-write-clean-code-in-java/,TRUE,195,4.19015,50,12,0,455,INR,2240,INR,4.15,4.19015,2017-12-18T15:52:37Z,2018-03-31T22:56:51Z
2324904,WordPress Forms Development: Formidable Forms Masterclass,/course/wordpress-forms-development-formidable-forms-masterclass/,TRUE,62,4.07401,16,70,0,455,INR,1920,INR,4.1,4.07401,2019-04-16T11:52:09Z,2019-05-29T13:53:12Z
1753788,Advanced Forecasting Models with Python,/course/advanced-forecasting-models-with-python/,TRUE,374,3.47324,31,46,0,455,INR,1600,INR,3.35,3.47324,2018-06-18T09:01:54Z,2018-06-20T20:33:07Z
1768672,Introduction to Windows PowerShell 5.1,/course/windows-powershell-training/,TRUE,14796,4.42815,3233,72,0,455,INR,8640,INR,4.45133,4.42815,2018-06-26T18:55:34Z,2018-10-29T02:14:46Z
1621894,Online Business: Build Your Own WordPress Membership Site,/course/run-your-own-wordpress-based-membership-site/,TRUE,2749,3.42291,11,12,0,455,INR,8640,INR,4,3.42291,2018-03-29T17:01:29Z,2018-03-30T20:21:01Z
2209442,The Complete Vue JS Developer Course – inc. Vue JS 2!,/course/vue-js-2-the-full-guide-by-real-apps-vuex-router-node/,TRUE,1926,4.33416,206,279,0,455,INR,8640,INR,4.25,4.33416,2019-02-10T00:55:23Z,2019-03-14T00:46:53Z
1562160,Substance Designer - Simple Water with Directional Controls,/course/substance-designer-simple-water-with-directional-controls/,TRUE,117,3.45063,16,5,0,455,INR,1600,INR,3.6,3.45063,2018-02-19T22:59:51Z,2018-02-21T21:42:50Z
2253614,Web Scraping and Mapping Dam Levels in Python and Leaflet,/course/web-scraping-and-mapping-dam-levels-in-python-and-leaflet/,TRUE,90,3.7002,12,22,0,455,INR,3200,INR,3.65,3.7002,2019-03-04T17:05:13Z,2019-03-08T16:33:08Z
781296,Programming A Chat Box From Scratch Using PHP and AJAX,/course/programming-a-chat-box-from-scratch-using-php-and-ajax/,TRUE,1368,3.56439,15,12,0,455,INR,1280,INR,3.6,3.56439,2016-03-03T17:17:23Z,2016-03-04T20:26:56Z
927606,Learn By Example: Scala,/course/learn-by-example-scala/,TRUE,5330,4.30777,662,72,0,455,INR,6400,INR,4.35,4.30777,2016-08-10T03:00:04Z,2016-08-18T22:00:24Z
1335146,Markdown Fundamentals,/course/markdown-fundamentals/,TRUE,397,4.51539,30,9,0,455,INR,1280,INR,4.45,4.51539,2017-08-29T21:10:30Z,2017-08-30T22:35:25Z
2281228,Rust: Develop Programming Skills with Rust,/course/rust-develop-programming-skills-with-rust/,TRUE,105,3.22026,19,79,0,455,INR,8640,INR,3.3,3.22026,2019-03-20T05:19:32Z,2019-03-21T19:39:17Z
1791104,Learning GraphQL with Prisma and NodeJs,/course/learning-graphql-with-prisma-and-nodejs/,TRUE,188,3.74483,28,39,0,455,INR,8640,INR,3.75,3.74483,2018-07-10T06:24:45Z,2018-07-23T17:34:06Z
971186,SQL :basics for beginners,/course/sql-basics-for-beginners/,TRUE,1014,3.29757,16,10,0,455,INR,2560,INR,3.4,3.29757,2016-09-29T12:38:38Z,2016-09-30T03:48:08Z
1034636,Creating Secure User Authentication System in CodeIgniter,/course/codeigniter-user-authentication-system/,TRUE,2871,3.9698,32,59,0,455,INR,8640,INR,3.9,3.9698,2016-12-07T16:29:26Z,2016-12-22T12:44:26Z
2966004,Building  microservices  using asp.net core 5.0 and docker,/course/microservices-using-aspnet-core-5-and-docker-rabbitmq-facedetection/,TRUE,146,4.10505,25,48,0,455,INR,7040,INR,4,4.10505,2020-04-06T16:03:00Z,2020-04-16T23:41:04Z
2008602,Twitter Social Media:Master The Social Media App Twitter,/course/twitter-social-media/,TRUE,3921,3.11486,23,12,0,455,INR,8640,INR,3.6,3.11486,2018-11-05T08:23:26Z,2018-11-13T19:33:52Z
1330540,Learn How to Build a Website with jQuery,/course/learn-how-to-code-jquery/,TRUE,8333,4.09191,353,44,0,455,INR,6400,INR,4.1,4.09191,2017-08-24T16:52:38Z,2017-09-01T00:49:44Z
1431858,Create Backend Service for Xamarin Forms,/course/create-backend-service-for-xamarin-forms/,TRUE,370,3.79225,67,26,0,455,INR,4800,INR,4.1,3.79225,2017-11-13T15:54:12Z,2017-11-15T17:56:28Z
2657590,REST API's RESTFul from 0 to AWS with Spring Boot and Docker,/course/rest-apis-restful-from-0-to-aws-with-spring-boot-and-docker/,TRUE,1056,4.5647,161,180,0,455,INR,8640,INR,4.76364,4.5647,2019-11-15T18:14:48Z,2020-02-18T20:18:38Z
1918622,Understand Concepts of DART Programming quickly and easily!,/course/understand-concepts-of-dart-programming-quickly-and-easily/,TRUE,6699,3.84687,17,37,0,455,INR,1600,INR,3.8,3.84687,2018-09-18T07:16:39Z,2019-04-14T00:28:45Z
1623806,Make a Responsive Portfolio Website: JavaScript and HTML,/course/portfolio-website/,TRUE,3125,4.67976,1037,52,0,455,INR,3200,INR,4.67708,4.67976,2018-03-30T22:04:14Z,2018-04-01T00:04:15Z
413618,SASS - Beginner Crash Course,/course/sass-beginner-crash-course/,TRUE,1666,4.03624,171,13,0,455,INR,1600,INR,4.2,4.03624,2015-02-04T22:41:47Z,2015-02-12T17:13:26Z
2279412,Complete UiPath RPA Developer Course: Build 7 Robots,/course/complete-uipath-rpa-developer-course/,TRUE,16095,4.5669,3916,139,0,455,INR,8640,INR,4.5625,4.5669,2019-03-19T08:09:00Z,2019-03-25T00:51:49Z
563880,Single Page Application of MVC 5 Using AngularJS,/course/maruti-spa-angularjs/,TRUE,1423,3.60147,99,18,0,455,INR,1280,INR,3.65,3.60147,2015-07-24T18:34:33Z,2015-08-16T18:37:02Z
11197,PHP Tutorial: PHP/MySQL for Beginners,/course/phpmysql-for-beginners/,TRUE,1489,4.766,119,48,0,455,INR,3520,INR,4.75,4.766,2011-11-18T20:35:35Z,2011-12-17T16:59:23Z
2587364,Python Machine Learning : Learn Handson™,/course/hands-on-machine-learning-using-python/,TRUE,831,4.74425,19,63,0,455,INR,7360,INR,4.7,4.74425,2019-10-02T08:41:56Z,2019-10-10T00:07:55Z
2554277,Learn Basic jQuery,/course/learn-basic-jquery/,TRUE,38696,3.99732,103,20,0,455,INR,8640,INR,4.1,3.99732,2019-09-11T11:43:22Z,2019-09-17T16:15:36Z
10321,Learn to Program with C++,/course/learn-c/,TRUE,4053,4.49156,483,108,0,455,INR,3200,INR,4.5,4.49156,2011-10-13T02:42:33Z,2011-10-14T21:48:38Z
1009236,Web Development With Google Maps,/course/webdevelopmentwithgooglemaps/,TRUE,381,4.09696,22,60,0,455,INR,1280,INR,4.15,4.09696,2016-11-11T17:29:13Z,2017-01-03T15:44:32Z
976322,The Complete Guide to NodeJS,/course/the-complete-guide-to-nodejs/,TRUE,231,3.99851,45,38,0,455,INR,4800,INR,4,3.99851,2016-10-05T09:38:29Z,2016-10-21T17:17:44Z
695952,Git for Geeks: Quick Git Training for Developers,/course/git-for-geeks/,TRUE,6180,4.36428,997,74,0,455,INR,3200,INR,4.37981,4.36428,2015-12-12T22:13:25Z,2016-01-28T20:29:41Z
